"CODGEO_2023";"annee";"classe";"unité.de.compte";"valeur.publiée";"faits";"tauxpourmille";"complementinfoval";"complementinfotaux";"POP";"millPOP";"LOG";"millLOG"
"97110";"23";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"4,0000000000000000";"2,1207033666165946";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,6363636363636362";"1,0733068584308254";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Vols violents sans arme";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"7";"5,03235082674335e+00";"NA";"NA";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,8571428571428572";"1,0995845432006928";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,4615384615384617";"0,9405812143227815";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,1111111111111112";"0,8724100327153762";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Destructions et dégradations volontaires";"infraction";"diff";"11";"7,90797987059669e+00";"NA";"NA";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Trafic de stupéfiants";"Mis en cause";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1391";"21";"1,10341552917360e+03";"20"
"97110";"23";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3333333333333335";"1,3838915029061722";"1391";"21";"1,10341552917360e+03";"20"
"97111";"23";"Coups et blessures volontaires";"victime";"diff";"28";"7,13921468638450e+00";"NA";"NA";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"13";"3,31463539010709e+00";"NA";"NA";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Autres coups et blessures volontaires";"victime";"diff";"15";"3,82457929627741e+00";"NA";"NA";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,6363636363636362";"1,0733068584308254";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"37";"9,43396226415094e+00";"NA";"NA";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Cambriolages de logement";"infraction";"diff";"9";"2,76515911754903e+00";"NA";"NA";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,4615384615384617";"0,9405812143227815";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Vols dans les véhicules";"véhicule";"diff";"10";"2,54971953085161e+00";"NA";"NA";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Destructions et dégradations volontaires";"infraction";"diff";"29";"7,39418663946966e+00";"NA";"NA";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"3922";"21";"3,25478557197004e+03";"20"
"97111";"23";"Usage de stupéfiants";"Mis en cause";"diff";"25";"6,37429882712902e+00";"NA";"NA";"3922";"21";"3,25478557197004e+03";"20"
"97112";"23";"Coups et blessures volontaires";"victime";"diff";"30";"6,32777894958869e+00";"NA";"NA";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"15";"3,16388947479435e+00";"NA";"NA";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Autres coups et blessures volontaires";"victime";"diff";"15";"3,16388947479435e+00";"NA";"NA";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,6363636363636362";"1,0733068584308254";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"47";"9,91352035435562e+00";"NA";"NA";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Cambriolages de logement";"infraction";"diff";"5";"1,33828058682793e+00";"NA";"NA";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Vols de véhicules";"véhicule";"diff";"20";"4,21851929972580e+00";"NA";"NA";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,1111111111111112";"0,8724100327153762";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Destructions et dégradations volontaires";"infraction";"diff";"23";"4,85129719468467e+00";"NA";"NA";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"4741";"21";"3,73613728631549e+03";"20"
"97112";"23";"Usage de stupéfiants";"Mis en cause";"diff";"11";"2,32018561484919e+00";"NA";"NA";"4741";"21";"3,73613728631549e+03";"20"
"97113";"23";"Coups et blessures volontaires";"victime";"diff";"279";"1,02633902295468e+01";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"161";"5,92260153031195e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Autres coups et blessures volontaires";"victime";"diff";"118";"4,34078869923484e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Violences sexuelles";"victime";"diff";"41";"1,50824014125956e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Vols avec armes";"infraction";"diff";"53";"1,94967628016480e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Vols violents sans arme";"infraction";"diff";"43";"1,58181283107710e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"218";"8,01942319011183e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Cambriolages de logement";"infraction";"diff";"72";"4,08615371825323e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Vols de véhicules";"véhicule";"diff";"74";"2,72218952324897e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Vols dans les véhicules";"véhicule";"diff";"137";"5,03972925250147e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"22";"8,09299587992937e-01";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Destructions et dégradations volontaires";"infraction";"diff";"157";"5,77545615067687e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Trafic de stupéfiants";"Mis en cause";"diff";"25";"9,19658622719247e-01";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97113";"23";"Usage de stupéfiants";"Mis en cause";"diff";"77";"2,83254855797528e+00";"NA";"NA";"27184";"21";"1,76204824792492e+04";"20"
"97114";"23";"Coups et blessures volontaires";"victime";"diff";"35";"4,58235140089029e+00";"NA";"NA";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"15";"1,96386488609584e+00";"NA";"NA";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Autres coups et blessures volontaires";"victime";"diff";"20";"2,61848651479445e+00";"NA";"NA";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Violences sexuelles";"victime";"diff";"11";"1,44016758313695e+00";"NA";"NA";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"37";"4,84420005236973e+00";"NA";"NA";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Cambriolages de logement";"infraction";"diff";"21";"5,51978957966969e+00";"NA";"NA";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,4615384615384617";"0,9405812143227815";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Vols dans les véhicules";"véhicule";"diff";"40";"5,23697302958890e+00";"NA";"NA";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Destructions et dégradations volontaires";"infraction";"diff";"50";"6,54621628698612e+00";"NA";"NA";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"7638";"21";"3,80449285192800e+03";"20"
"97114";"23";"Usage de stupéfiants";"Mis en cause";"diff";"30";"3,92772977219167e+00";"NA";"NA";"7638";"21";"3,80449285192800e+03";"20"
"97115";"23";"Coups et blessures volontaires";"victime";"diff";"184";"9,93145139526097e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"118";"6,36908296000432e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Autres coups et blessures volontaires";"victime";"diff";"66";"3,56236843525665e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Violences sexuelles";"victime";"diff";"23";"1,24143142440762e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Vols avec armes";"infraction";"diff";"23";"1,24143142440762e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Vols violents sans arme";"infraction";"diff";"17";"9,17579748475198e-01";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"83";"4,47994818373185e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Cambriolages de logement";"infraction";"diff";"56";"5,99722179157666e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Vols de véhicules";"véhicule";"diff";"57";"3,07659092135802e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Vols dans les véhicules";"véhicule";"diff";"62";"3,34646731796837e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"24";"1,29540670372969e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Destructions et dégradations volontaires";"infraction";"diff";"121";"6,53100879797053e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Trafic de stupéfiants";"Mis en cause";"diff";"7";"3,77826955254493e-01";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97115";"23";"Usage de stupéfiants";"Mis en cause";"diff";"37";"1,99708533491661e+00";"NA";"NA";"18527";"21";"9,33765699288532e+03";"20"
"97116";"23";"Coups et blessures volontaires";"victime";"diff";"99";"6,22719838973456e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"50";"3,14504969178513e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Autres coups et blessures volontaires";"victime";"diff";"49";"3,08214869794943e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Violences sexuelles";"victime";"diff";"23";"1,44672285822116e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Vols avec armes";"infraction";"diff";"16";"1,00641590137124e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Vols violents sans arme";"infraction";"diff";"7";"4,40306956849918e-01";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"92";"5,78689143288464e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Cambriolages de logement";"infraction";"diff";"50";"5,23464165502257e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Vols de véhicules";"véhicule";"diff";"28";"1,76122782739967e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Vols dans les véhicules";"véhicule";"diff";"53";"3,33375267329224e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"7";"4,40306956849918e-01";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Destructions et dégradations volontaires";"infraction";"diff";"83";"5,22078248836332e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"15898";"21";"9,55175221058841e+03";"20"
"97116";"23";"Usage de stupéfiants";"Mis en cause";"diff";"93";"5,84979242672034e+00";"NA";"NA";"15898";"21";"9,55175221058841e+03";"20"
"97117";"23";"Coups et blessures volontaires";"victime";"diff";"180";"7,94877456392140e+00";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"99";"4,37182601015677e+00";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Autres coups et blessures volontaires";"victime";"diff";"81";"3,57694855376463e+00";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Violences sexuelles";"victime";"diff";"37";"1,63391477147273e+00";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Vols violents sans arme";"infraction";"diff";"10";"4,41598586884522e-01";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"138";"6,09406049900640e+00";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Cambriolages de logement";"infraction";"diff";"67";"5,07425900701645e+00";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Vols de véhicules";"véhicule";"diff";"23";"1,01567674983440e+00";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Vols dans les véhicules";"véhicule";"diff";"78";"3,44446897769927e+00";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"13";"5,74078162949879e-01";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Destructions et dégradations volontaires";"infraction";"diff";"138";"6,09406049900640e+00";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"22645";"21";"1,32038983243377e+04";"20"
"97117";"23";"Usage de stupéfiants";"Mis en cause";"diff";"230";"1,01567674983440e+01";"NA";"NA";"22645";"21";"1,32038983243377e+04";"20"
"97118";"23";"Coups et blessures volontaires";"victime";"diff";"165";"6,79795649307844e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"106";"4,36717205009888e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Autres coups et blessures volontaires";"victime";"diff";"59";"2,43078444297957e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Violences sexuelles";"victime";"diff";"28";"1,15359261700725e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Vols avec armes";"infraction";"diff";"19";"7,82794990112063e-01";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Vols violents sans arme";"infraction";"diff";"5";"2,05998681608438e-01";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"113";"4,65557020435069e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Cambriolages de logement";"infraction";"diff";"55";"4,43464766870581e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Vols de véhicules";"véhicule";"diff";"36";"1,48319050758075e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Vols dans les véhicules";"véhicule";"diff";"137";"5,64436387607119e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"8";"3,29597890573500e-01";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Destructions et dégradations volontaires";"infraction";"diff";"144";"5,93276203032301e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"24272";"21";"1,24023381582535e+04";"20"
"97118";"23";"Usage de stupéfiants";"Mis en cause";"diff";"42";"1,73038892551088e+00";"NA";"NA";"24272";"21";"1,24023381582535e+04";"20"
"97119";"23";"Coups et blessures volontaires";"victime";"diff";"44";"5,36519936593098e+00";"NA";"NA";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"29";"3,53615412754542e+00";"NA";"NA";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Autres coups et blessures volontaires";"victime";"diff";"15";"1,82904523838556e+00";"NA";"NA";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,6363636363636362";"1,0733068584308254";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"42";"5,12132666747958e+00";"NA";"NA";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Cambriolages de logement";"infraction";"diff";"28";"6,37087599544937e+00";"NA";"NA";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Vols de véhicules";"véhicule";"diff";"10";"1,21936349225704e+00";"NA";"NA";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Vols dans les véhicules";"véhicule";"diff";"39";"4,75551761980246e+00";"NA";"NA";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Destructions et dégradations volontaires";"infraction";"diff";"49";"5,97488111205951e+00";"NA";"NA";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"8201";"21";"4,39500000000000e+03";"20"
"97119";"23";"Usage de stupéfiants";"Mis en cause";"diff";"36";"4,38970857212535e+00";"NA";"NA";"8201";"21";"4,39500000000000e+03";"20"
"97120";"23";"Coups et blessures volontaires";"victime";"diff";"299";"2,06406185282342e+01";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"123";"8,49095678586221e+00";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Autres coups et blessures volontaires";"victime";"diff";"176";"1,21496617423719e+01";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Violences sexuelles";"victime";"diff";"38";"2,62322242164849e+00";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Vols avec armes";"infraction";"diff";"85";"5,86773436421372e+00";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Vols violents sans arme";"infraction";"diff";"101";"6,97224906806572e+00";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"321";"2,21593262460307e+01";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Cambriolages de logement";"infraction";"diff";"46";"4,46277182179097e+00";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Vols de véhicules";"véhicule";"diff";"101";"6,97224906806572e+00";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Vols dans les véhicules";"véhicule";"diff";"292";"2,01573933452989e+01";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"35";"2,41612591467624e+00";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Destructions et dégradations volontaires";"infraction";"diff";"214";"1,47728841640204e+01";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Trafic de stupéfiants";"Mis en cause";"diff";"24";"1,65677205577799e+00";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97120";"23";"Usage de stupéfiants";"Mis en cause";"diff";"140";"9,66450365870496e+00";"NA";"NA";"14486";"21";"1,03074953945415e+04";"20"
"97121";"23";"Coups et blessures volontaires";"victime";"diff";"67";"1,13790760869565e+01";"NA";"NA";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"35";"5,94429347826087e+00";"NA";"NA";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Autres coups et blessures volontaires";"victime";"diff";"32";"5,43478260869565e+00";"NA";"NA";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Violences sexuelles";"victime";"diff";"13";"2,20788043478261e+00";"NA";"NA";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"26";"4,41576086956522e+00";"NA";"NA";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Cambriolages de logement";"infraction";"diff";"13";"3,19843537813974e+00";"NA";"NA";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,4615384615384617";"0,9405812143227815";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,1111111111111112";"0,8724100327153762";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Destructions et dégradations volontaires";"infraction";"diff";"35";"5,94429347826087e+00";"NA";"NA";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Trafic de stupéfiants";"Mis en cause";"diff";"12";"2,03804347826087e+00";"NA";"NA";"5888";"21";"4,06448730802903e+03";"20"
"97121";"23";"Usage de stupéfiants";"Mis en cause";"diff";"66";"1,12092391304348e+01";"NA";"NA";"5888";"21";"4,06448730802903e+03";"20"
"97122";"23";"Coups et blessures volontaires";"victime";"diff";"65";"1,16571018651363e+01";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"31";"5,55954088952654e+00";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Autres coups et blessures volontaires";"victime";"diff";"34";"6,09756097560976e+00";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Violences sexuelles";"victime";"diff";"7";"1,25538020086083e+00";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"65";"1,16571018651363e+01";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Cambriolages de logement";"infraction";"diff";"22";"6,03137850320183e+00";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Vols de véhicules";"véhicule";"diff";"14";"2,51076040172166e+00";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Vols dans les véhicules";"véhicule";"diff";"13";"2,33142037302726e+00";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Destructions et dégradations volontaires";"infraction";"diff";"68";"1,21951219512195e+01";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"5576";"21";"3,64759067737517e+03";"20"
"97122";"23";"Usage de stupéfiants";"Mis en cause";"diff";"31";"5,55954088952654e+00";"NA";"NA";"5576";"21";"3,64759067737517e+03";"20"
