CODGEO;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;somme_faits
97104;22;Vols sans violence contre des personnes;victime entendue;diff;29;5,76E+00;5035;172
97104;22;Cambriolages de logement;infraction;diff;17;5,81E+00;5035;172
97104;22;Vols dans les véhicules;véhicule;diff;8;1,59E+00;5035;172
97104;22;Destructions et dégradations volontaires;infraction;diff;27;5,36E+00;5035;172
97104;22;Usage de stupéfiants;Mis en cause;diff;27;5,36E+00;5035;172
97105;22;Coups et blessures volontaires;victime;diff;144;1,47254320482667e+01;9779;803
97105;22;Coups et blessures volontaires intrafamiliaux;victime;diff;60;6,14E+00;9779;803
97105;22;Autres coups et blessures volontaires;victime;diff;84;8,59E+00;9779;803
97105;22;Violences sexuelles;victime;diff;23;2,35E+00;9779;803
97105;22;Vols avec armes;infraction;diff;8;8,18079558237038e-01;9779;803
97105;22;Vols violents sans arme;infraction;diff;13;1,33E+00;9779;803
97105;22;Vols sans violence contre des personnes;victime entendue;diff;95;9,71E+00;9779;803
97105;22;Cambriolages de logement;infraction;diff;55;8,84E+00;9779;803
97105;22;Vols de véhicules;véhicule;diff;14;1,43E+00;9779;803
97105;22;Vols dans les véhicules;véhicule;diff;69;7,06E+00;9779;803
97105;22;Vols d'accessoires sur véhicules;véhicule;diff;16;1,64E+00;9779;803
97105;22;Destructions et dégradations volontaires;infraction;diff;133;1,36005726556908e+01;9779;803
97105;22;Trafic de stupéfiants;Mis en cause;diff;30;3,07E+00;9779;803
97105;22;Usage de stupéfiants;Mis en cause;diff;59;6,03E+00;9779;803
97106;22;Coups et blessures volontaires;victime;diff;77;1,16068736810371e+01;6634;342
97106;22;Coups et blessures volontaires intrafamiliaux;victime;diff;35;5,28E+00;6634;342
97106;22;Autres coups et blessures volontaires;victime;diff;42;6,33E+00;6634;342
97106;22;Violences sexuelles;victime;diff;9;1,36E+00;6634;342
97106;22;Vols sans violence contre des personnes;victime entendue;diff;59;8,89E+00;6634;342
97106;22;Cambriolages de logement;infraction;diff;18;4,38E+00;6634;342
97106;22;Vols dans les véhicules;véhicule;diff;18;2,71E+00;6634;342
97106;22;Destructions et dégradations volontaires;infraction;diff;39;5,88E+00;6634;342
97106;22;Usage de stupéfiants;Mis en cause;diff;45;6,78E+00;6634;342
97107;22;Coups et blessures volontaires;victime;diff;126;7,11E+00;17731;654
97107;22;Coups et blessures volontaires intrafamiliaux;victime;diff;65;3,67E+00;17731;654
97107;22;Autres coups et blessures volontaires;victime;diff;61;3,44E+00;17731;654
97107;22;Violences sexuelles;victime;diff;31;1,75E+00;17731;654
97107;22;Vols violents sans arme;infraction;diff;8;4,51187186283910e-01;17731;654
97107;22;Vols sans violence contre des personnes;victime entendue;diff;72;4,06E+00;17731;654
97107;22;Cambriolages de logement;infraction;diff;35;3,45E+00;17731;654
97107;22;Vols de véhicules;véhicule;diff;21;1,18E+00;17731;654
97107;22;Vols dans les véhicules;véhicule;diff;47;2,65E+00;17731;654
97107;22;Vols d'accessoires sur véhicules;véhicule;diff;10;5,63983982854887e-01;17731;654
97107;22;Destructions et dégradations volontaires;infraction;diff;106;5,98E+00;17731;654
97107;22;Trafic de stupéfiants;Mis en cause;diff;7;3,94788787998421e-01;17731;654
97107;22;Usage de stupéfiants;Mis en cause;diff;65;3,67E+00;17731;654
97108;22;Coups et blessures volontaires;victime;diff;16;5,00E+00;3198;44
97108;22;Vols violents sans arme;infraction;diff;0;0,00E+00;3198;44
97108;22;Vols sans violence contre des personnes;victime entendue;diff;20;6,25E+00;3198;44
97108;22;Destructions et dégradations volontaires;infraction;diff;8;2,50E+00;3198;44
97109;22;Coups et blessures volontaires;victime;diff;41;5,46E+00;7508;239
97109;22;Coups et blessures volontaires intrafamiliaux;victime;diff;23;3,06E+00;7508;239
97109;22;Autres coups et blessures volontaires;victime;diff;18;2,40E+00;7508;239
97109;22;Vols sans violence contre des personnes;victime entendue;diff;28;3,73E+00;7508;239
97109;22;Cambriolages de logement;infraction;diff;10;2,34E+00;7508;239
97109;22;Vols dans les véhicules;véhicule;diff;23;3,06E+00;7508;239
97109;22;Destructions et dégradations volontaires;infraction;diff;44;5,86E+00;7508;239
97109;22;Usage de stupéfiants;Mis en cause;diff;52;6,93E+00;7508;239
97110;22;Coups et blessures volontaires;victime;diff;7;5,03E+00;1391;12
97110;22;Autres coups et blessures volontaires;victime;diff;5;3,59E+00;1391;12
97110;22;Vols violents sans arme;infraction;diff;0;0,00E+00;1391;12
97110;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00E+00;1391;12
97110;22;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1391;12
97111;22;Coups et blessures volontaires;victime;diff;31;7,90E+00;3922;207
97111;22;Coups et blessures volontaires intrafamiliaux;victime;diff;13;3,31E+00;3922;207
97111;22;Autres coups et blessures volontaires;victime;diff;18;4,59E+00;3922;207
97111;22;Vols sans violence contre des personnes;victime entendue;diff;63;1,60632330443651e+01;3922;207
97111;22;Cambriolages de logement;infraction;diff;6;1,84E+00;3922;207
97111;22;Vols dans les véhicules;véhicule;diff;12;3,06E+00;3922;207
97111;22;Destructions et dégradations volontaires;infraction;diff;36;9,18E+00;3922;207
97111;22;Usage de stupéfiants;Mis en cause;diff;28;7,14E+00;3922;207
97112;22;Coups et blessures volontaires;victime;diff;28;5,91E+00;4741;195
97112;22;Coups et blessures volontaires intrafamiliaux;victime;diff;10;2,11E+00;4741;195
97112;22;Autres coups et blessures volontaires;victime;diff;18;3,80E+00;4741;195
97112;22;Violences sexuelles;victime;diff;13;2,74E+00;4741;195
97112;22;Vols sans violence contre des personnes;victime entendue;diff;43;9,07E+00;4741;195
97112;22;Cambriolages de logement;infraction;diff;15;4,01E+00;4741;195
97112;22;Vols de véhicules;véhicule;diff;25;5,27E+00;4741;195
97112;22;Vols dans les véhicules;véhicule;diff;7;1,48E+00;4741;195
97112;22;Destructions et dégradations volontaires;infraction;diff;28;5,91E+00;4741;195
97112;22;Usage de stupéfiants;Mis en cause;diff;8;1,69E+00;4741;195
97113;22;Coups et blessures volontaires;victime;diff;277;1,01898175397293e+01;27184;1453
97113;22;Coups et blessures volontaires intrafamiliaux;victime;diff;130;4,78E+00;27184;1453
97113;22;Autres coups et blessures volontaires;victime;diff;147;5,41E+00;27184;1453
97113;22;Violences sexuelles;victime;diff;32;1,18E+00;27184;1453
97113;22;Vols avec armes;infraction;diff;20;7,35726898175397e-01;27184;1453
97113;22;Vols violents sans arme;infraction;diff;28;1,03E+00;27184;1453
97113;22;Vols sans violence contre des personnes;victime entendue;diff;195;7,17E+00;27184;1453
97113;22;Cambriolages de logement;infraction;diff;81;4,60E+00;27184;1453
97113;22;Vols de véhicules;véhicule;diff;57;2,10E+00;27184;1453
97113;22;Vols dans les véhicules;véhicule;diff;188;6,92E+00;27184;1453
97113;22;Vols d'accessoires sur véhicules;véhicule;diff;29;1,07E+00;27184;1453
97113;22;Destructions et dégradations volontaires;infraction;diff;198;7,28E+00;27184;1453
97113;22;Trafic de stupéfiants;Mis en cause;diff;12;4,41436138905238e-01;27184;1453
97113;22;Usage de stupéfiants;Mis en cause;diff;59;2,17E+00;27184;1453
97114;22;Coups et blessures volontaires;victime;diff;44;5,76E+00;7638;201
97114;22;Coups et blessures volontaires intrafamiliaux;victime;diff;27;3,53E+00;7638;201
97114;22;Autres coups et blessures volontaires;victime;diff;17;2,23E+00;7638;201
97114;22;Violences sexuelles;victime;diff;6;7,85545954438335e-01;7638;201
97114;22;Vols sans violence contre des personnes;victime entendue;diff;23;3,01E+00;7638;201
97114;22;Cambriolages de logement;infraction;diff;14;3,68E+00;7638;201
97114;22;Vols dans les véhicules;véhicule;diff;15;1,96E+00;7638;201
97114;22;Destructions et dégradations volontaires;infraction;diff;36;4,71E+00;7638;201
97114;22;Usage de stupéfiants;Mis en cause;diff;19;2,49E+00;7638;201
97115;22;Coups et blessures volontaires;victime;diff;134;7,23E+00;18527;678
97115;22;Coups et blessures volontaires intrafamiliaux;victime;diff;80;4,32E+00;18527;678
97115;22;Autres coups et blessures volontaires;victime;diff;54;2,91E+00;18527;678
97115;22;Violences sexuelles;victime;diff;17;9,17579748475198e-01;18527;678
97115;22;Vols sans violence contre des personnes;victime entendue;diff;76;4,10E+00;18527;678
97115;22;Cambriolages de logement;infraction;diff;53;5,68E+00;18527;678
97115;22;Vols de véhicules;véhicule;diff;22;1,19E+00;18527;678
97115;22;Vols dans les véhicules;véhicule;diff;52;2,81E+00;18527;678
97115;22;Vols d'accessoires sur véhicules;véhicule;diff;16;8,63604469153128e-01;18527;678
97115;22;Destructions et dégradations volontaires;infraction;diff;127;6,85E+00;18527;678
97115;22;Trafic de stupéfiants;Mis en cause;diff;13;7,01678631186916e-01;18527;678
97115;22;Usage de stupéfiants;Mis en cause;diff;34;1,84E+00;18527;678
97116;22;Coups et blessures volontaires;victime;diff;114;7,17E+00;15898;702
97116;22;Coups et blessures volontaires intrafamiliaux;victime;diff;64;4,03E+00;15898;702
97116;22;Autres coups et blessures volontaires;victime;diff;50;3,15E+00;15898;702
97116;22;Violences sexuelles;victime;diff;17;1,07E+00;15898;702
97116;22;Vols avec armes;infraction;diff;6;3,77405963014216e-01;15898;702
97116;22;Vols violents sans arme;infraction;diff;15;9,43514907535539e-01;15898;702
97116;22;Vols sans violence contre des personnes;victime entendue;diff;96;6,04E+00;15898;702
97116;22;Cambriolages de logement;infraction;diff;60;6,28E+00;15898;702
97116;22;Vols de véhicules;véhicule;diff;15;9,43514907535539e-01;15898;702
97116;22;Vols dans les véhicules;véhicule;diff;74;4,65E+00;15898;702
97116;22;Vols d'accessoires sur véhicules;véhicule;diff;6;3,77405963014216e-01;15898;702
97116;22;Destructions et dégradations volontaires;infraction;diff;73;4,59E+00;15898;702
97116;22;Usage de stupéfiants;Mis en cause;diff;112;7,04E+00;15898;702
97117;22;Coups et blessures volontaires;victime;diff;190;8,39E+00;22645;1225
97117;22;Coups et blessures volontaires intrafamiliaux;victime;diff;112;4,95E+00;22645;1225
97117;22;Autres coups et blessures volontaires;victime;diff;78;3,44E+00;22645;1225
97117;22;Violences sexuelles;victime;diff;33;1,46E+00;22645;1225
97117;22;Vols avec armes;infraction;diff;18;7,94877456392139e-01;22645;1225
97117;22;Vols violents sans arme;infraction;diff;12;5,29918304261426e-01;22645;1225
97117;22;Vols sans violence contre des personnes;victime entendue;diff;201;8,88E+00;22645;1225
97117;22;Cambriolages de logement;infraction;diff;70;5,30E+00;22645;1225
97117;22;Vols de véhicules;véhicule;diff;30;1,32E+00;22645;1225
97117;22;Vols dans les véhicules;véhicule;diff;134;5,92E+00;22645;1225
97117;22;Vols d'accessoires sur véhicules;véhicule;diff;8;3,53278869507618e-01;22645;1225
97117;22;Destructions et dégradations volontaires;infraction;diff;181;7,99E+00;22645;1225
97117;22;Usage de stupéfiants;Mis en cause;diff;158;6,98E+00;22645;1225
97118;22;Coups et blessures volontaires;victime;diff;211;8,69E+00;24272;983
97118;22;Coups et blessures volontaires intrafamiliaux;victime;diff;143;5,89E+00;24272;983
97118;22;Autres coups et blessures volontaires;victime;diff;68;2,80E+00;24272;983
97118;22;Violences sexuelles;victime;diff;36;1,48E+00;24272;983
97118;22;Vols avec armes;infraction;diff;16;6,59195781147001e-01;24272;983
97118;22;Vols violents sans arme;infraction;diff;12;4,94396835860251e-01;24272;983
97118;22;Vols sans violence contre des personnes;victime entendue;diff;112;4,61E+00;24272;983
97118;22;Cambriolages de logement;infraction;diff;65;5,24E+00;24272;983
97118;22;Vols de véhicules;véhicule;diff;30;1,24E+00;24272;983
97118;22;Vols dans les véhicules;véhicule;diff;71;2,93E+00;24272;983
97118;22;Vols d'accessoires sur véhicules;véhicule;diff;28;1,15E+00;24272;983
97118;22;Destructions et dégradations volontaires;infraction;diff;160;6,59E+00;24272;983
97118;22;Usage de stupéfiants;Mis en cause;diff;31;1,28E+00;24272;983
97119;22;Coups et blessures volontaires;victime;diff;34;4,15E+00;8201;243
97119;22;Coups et blessures volontaires intrafamiliaux;victime;diff;21;2,56E+00;8201;243
97119;22;Autres coups et blessures volontaires;victime;diff;13;1,59E+00;8201;243
97119;22;Vols sans violence contre des personnes;victime entendue;diff;36;4,39E+00;8201;243
97119;22;Cambriolages de logement;infraction;diff;9;2,05E+00;8201;243
97119;22;Vols de véhicules;véhicule;diff;5;6,09681746128521e-01;8201;243
97119;22;Vols dans les véhicules;véhicule;diff;26;3,17E+00;8201;243
97119;22;Destructions et dégradations volontaires;infraction;diff;63;7,68E+00;8201;243
97119;22;Usage de stupéfiants;Mis en cause;diff;36;4,39E+00;8201;243
97120;22;Coups et blessures volontaires;victime;diff;284;1,96051359933729e+01;14486;1815
97120;22;Coups et blessures volontaires intrafamiliaux;victime;diff;107;7,39E+00;14486;1815
97120;22;Autres coups et blessures volontaires;victime;diff;177;1,22186939113627e+01;14486;1815
97120;22;Violences sexuelles;victime;diff;34;2,35E+00;14486;1815
97120;22;Vols avec armes;infraction;diff;70;4,83E+00;14486;1815
97120;22;Vols violents sans arme;infraction;diff;83;5,73E+00;14486;1815
97120;22;Vols sans violence contre des personnes;victime entendue;diff;297;2,05025541902527e+01;14486;1815
97120;22;Cambriolages de logement;infraction;diff;30;2,91E+00;14486;1815
97120;22;Vols de véhicules;véhicule;diff;45;3,11E+00;14486;1815
97120;22;Vols dans les véhicules;véhicule;diff;258;1,78102995996134e+01;14486;1815
97120;22;Vols d'accessoires sur véhicules;véhicule;diff;37;2,55E+00;14486;1815
97120;22;Destructions et dégradations volontaires;infraction;diff;233;1,60844953748447e+01;14486;1815
97120;22;Trafic de stupéfiants;Mis en cause;diff;22;1,52E+00;14486;1815
97120;22;Usage de stupéfiants;Mis en cause;diff;138;9,53E+00;14486;1815
97121;22;Coups et blessures volontaires;victime;diff;55;9,34E+00;5888;235
97121;22;Coups et blessures volontaires intrafamiliaux;victime;diff;30;5,10E+00;5888;235
97121;22;Autres coups et blessures volontaires;victime;diff;25;4,25E+00;5888;235
97121;22;Violences sexuelles;victime;diff;5;8,49184782608696e-01;5888;235
97121;22;Vols sans violence contre des personnes;victime entendue;diff;28;4,76E+00;5888;235
97121;22;Destructions et dégradations volontaires;infraction;diff;34;5,77E+00;5888;235
97121;22;Trafic de stupéfiants;Mis en cause;diff;17;2,89E+00;5888;235
97121;22;Usage de stupéfiants;Mis en cause;diff;41;6,96E+00;5888;235
97122;22;Coups et blessures volontaires;victime;diff;72;1,29124820659971e+01;5576;343
97122;22;Coups et blessures volontaires intrafamiliaux;victime;diff;35;6,28E+00;5576;343
97122;22;Autres coups et blessures volontaires;victime;diff;37;6,64E+00;5576;343
97122;22;Violences sexuelles;victime;diff;11;1,97E+00;5576;343
97122;22;Vols sans violence contre des personnes;victime entendue;diff;63;1,12984218077475e+01;5576;343
97122;22;Cambriolages de logement;infraction;diff;22;6,03E+00;5576;343
97122;22;Vols de véhicules;véhicule;diff;13;2,33E+00;5576;343
97122;22;Vols dans les véhicules;véhicule;diff;17;3,05E+00;5576;343
97122;22;Destructions et dégradations volontaires;infraction;diff;49;8,79E+00;5576;343
97122;22;Usage de stupéfiants;Mis en cause;diff;24;4,30E+00;5576;343
97124;22;Coups et blessures volontaires;victime;diff;50;4,67E+00;10700;277
97124;22;Coups et blessures volontaires intrafamiliaux;victime;diff;33;3,08E+00;10700;277
97124;22;Autres coups et blessures volontaires;victime;diff;17;1,59E+00;10700;277
97124;22;Violences sexuelles;victime;diff;9;8,41121495327103e-01;10700;277
97124;22;Vols sans violence contre des personnes;victime entendue;diff;45;4,21E+00;10700;277
97124;22;Cambriolages de logement;infraction;diff;18;3,05E+00;10700;277
97124;22;Vols dans les véhicules;véhicule;diff;8;7,47663551401869e-01;10700;277
97124;22;Destructions et dégradations volontaires;infraction;diff;42;3,93E+00;10700;277
97124;22;Usage de stupéfiants;Mis en cause;diff;55;5,14E+00;10700;277
97125;22;Coups et blessures volontaires;victime;diff;124;9,54E+00;13004;882
97125;22;Coups et blessures volontaires intrafamiliaux;victime;diff;72;5,54E+00;13004;882
97125;22;Autres coups et blessures volontaires;victime;diff;52;4,00E+00;13004;882
97125;22;Violences sexuelles;victime;diff;28;2,15E+00;13004;882
97125;22;Vols avec armes;infraction;diff;16;1,23E+00;13004;882
97125;22;Vols violents sans arme;infraction;diff;13;9,99692402337742e-01;13004;882
97125;22;Vols sans violence contre des personnes;victime entendue;diff;169;1,29960012303906e+01;13004;882
97125;22;Cambriolages de logement;infraction;diff;45;4,04E+00;13004;882
97125;22;Vols de véhicules;véhicule;diff;40;3,08E+00;13004;882
97125;22;Vols dans les véhicules;véhicule;diff;70;5,38E+00;13004;882
97125;22;Vols d'accessoires sur véhicules;véhicule;diff;16;1,23E+00;13004;882
97125;22;Destructions et dégradations volontaires;infraction;diff;121;9,30E+00;13004;882
97125;22;Trafic de stupéfiants;Mis en cause;diff;10;7,68994155644417e-01;13004;882
97125;22;Usage de stupéfiants;Mis en cause;diff;106;8,15E+00;13004;882
97126;22;Coups et blessures volontaires;victime;diff;8;3,16E+00;2528;34
97126;22;Vols sans violence contre des personnes;victime entendue;diff;15;5,93E+00;2528;34
97126;22;Destructions et dégradations volontaires;infraction;diff;11;4,35E+00;2528;34
97128;22;Coups et blessures volontaires;victime;diff;179;7,37E+00;24281;1057
97128;22;Coups et blessures volontaires intrafamiliaux;victime;diff;106;4,37E+00;24281;1057
97128;22;Autres coups et blessures volontaires;victime;diff;73;3,01E+00;24281;1057
97128;22;Violences sexuelles;victime;diff;36;1,48E+00;24281;1057
97128;22;Vols avec armes;infraction;diff;22;9,06058234833821e-01;24281;1057
97128;22;Vols violents sans arme;infraction;diff;13;5,35398047856349e-01;24281;1057
97128;22;Vols sans violence contre des personnes;victime entendue;diff;169;6,96E+00;24281;1057
97128;22;Cambriolages de logement;infraction;diff;58;3,50E+00;24281;1057
97128;22;Vols de véhicules;véhicule;diff;33;1,36E+00;24281;1057
97128;22;Vols dans les véhicules;véhicule;diff;83;3,42E+00;24281;1057
97128;22;Vols d'accessoires sur véhicules;véhicule;diff;12;4,94213582636629e-01;24281;1057
97128;22;Destructions et dégradations volontaires;infraction;diff;138;5,68E+00;24281;1057
97128;22;Trafic de stupéfiants;Mis en cause;diff;17;7,00135908735225e-01;24281;1057
97128;22;Usage de stupéfiants;Mis en cause;diff;118;4,86E+00;24281;1057
97129;22;Coups et blessures volontaires;victime;diff;136;7,71E+00;17630;759
97129;22;Coups et blessures volontaires intrafamiliaux;victime;diff;77;4,37E+00;17630;759
97129;22;Autres coups et blessures volontaires;victime;diff;59;3,35E+00;17630;759
97129;22;Violences sexuelles;victime;diff;26;1,47E+00;17630;759
97129;22;Vols sans violence contre des personnes;victime entendue;diff;118;6,69E+00;17630;759
97129;22;Cambriolages de logement;infraction;diff;65;6,18E+00;17630;759
97129;22;Vols de véhicules;véhicule;diff;33;1,87E+00;17630;759
97129;22;Vols dans les véhicules;véhicule;diff;43;2,44E+00;17630;759
97129;22;Vols d'accessoires sur véhicules;véhicule;diff;14;7,94100964265457e-01;17630;759
97129;22;Destructions et dégradations volontaires;infraction;diff;135;7,66E+00;17630;759
97129;22;Usage de stupéfiants;Mis en cause;diff;53;3,01E+00;17630;759
97130;22;Vols avec armes;infraction;diff;0;0,00E+00;917;0
97130;22;Vols violents sans arme;infraction;diff;0;0,00E+00;917;0
97130;22;Vols de véhicules;véhicule;diff;0;0,00E+00;917;0
97130;22;Vols dans les véhicules;véhicule;diff;0;0,00E+00;917;0
97130;22;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;917;0
97131;22;Coups et blessures volontaires;victime;diff;11;7,35E+00;1496;32
97131;22;Vols avec armes;infraction;diff;0;0,00E+00;1496;32
97131;22;Vols sans violence contre des personnes;victime entendue;diff;13;8,69E+00;1496;32
97131;22;Vols dans les véhicules;véhicule;diff;0;0,00E+00;1496;32
97131;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00E+00;1496;32
97131;22;Destructions et dégradations volontaires;infraction;diff;8;5,35E+00;1496;32
97132;22;Coups et blessures volontaires;victime;diff;47;6,16E+00;7625;210
97132;22;Coups et blessures volontaires intrafamiliaux;victime;diff;27;3,54E+00;7625;210
97132;22;Autres coups et blessures volontaires;victime;diff;20;2,62E+00;7625;210
97132;22;Violences sexuelles;victime;diff;12;1,57E+00;7625;210
97132;22;Vols sans violence contre des personnes;victime entendue;diff;24;3,15E+00;7625;210
97132;22;Cambriolages de logement;infraction;diff;11;2,34E+00;7625;210
97132;22;Vols dans les véhicules;véhicule;diff;8;1,05E+00;7625;210
97132;22;Vols d'accessoires sur véhicules;véhicule;diff;5;6,55737704918033e-01;7625;210
97132;22;Destructions et dégradations volontaires;infraction;diff;35;4,59E+00;7625;210
97132;22;Usage de stupéfiants;Mis en cause;diff;21;2,75E+00;7625;210
97133;22;Coups et blessures volontaires;victime;diff;13;7,27E+00;1787;38
97133;22;Coups et blessures volontaires intrafamiliaux;victime;diff;12;6,72E+00;1787;38
97133;22;Destructions et dégradations volontaires;infraction;diff;13;7,27E+00;1787;38
97134;22;Coups et blessures volontaires;victime;diff;35;4,99E+00;7014;154
97134;22;Coups et blessures volontaires intrafamiliaux;victime;diff;25;3,56E+00;7014;154
97134;22;Autres coups et blessures volontaires;victime;diff;10;1,43E+00;7014;154
97134;22;Vols sans violence contre des personnes;victime entendue;diff;27;3,85E+00;7014;154
97134;22;Destructions et dégradations volontaires;infraction;diff;33;4,70E+00;7014;154
97134;22;Usage de stupéfiants;Mis en cause;diff;24;3,42E+00;7014;154
97101;23;Coups et blessures volontaires;victime;diff;610;1,17042096780383e+01;52118;3368
97101;23;Coups et blessures volontaires intrafamiliaux;victime;diff;298;5,72E+00;52118;3368
97101;23;Autres coups et blessures volontaires;victime;diff;312;5,99E+00;52118;3368
97101;23;Violences sexuelles;victime;diff;75;1,44E+00;52118;3368
97101;23;Vols avec armes;infraction;diff;96;1,84E+00;52118;3368
97101;23;Vols violents sans arme;infraction;diff;82;1,57E+00;52118;3368
97101;23;Vols sans violence contre des personnes;victime entendue;diff;410;7,87E+00;52118;3368
97101;23;Cambriolages de logement;infraction;diff;196;6,27E+00;52118;3368
97101;23;Vols de véhicules;véhicule;diff;147;2,82E+00;52118;3368
97101;23;Vols dans les véhicules;véhicule;diff;390;7,48E+00;52118;3368
97101;23;Vols d'accessoires sur véhicules;véhicule;diff;66;1,27E+00;52118;3368
97101;23;Destructions et dégradations volontaires;infraction;diff;430;8,25E+00;52118;3368
97101;23;Trafic de stupéfiants;Mis en cause;diff;77;1,48E+00;52118;3368
97101;23;Usage de stupéfiants;Mis en cause;diff;179;3,43E+00;52118;3368
97102;23;Coups et blessures volontaires;victime;diff;33;8,14E+00;4052;105
97102;23;Autres coups et blessures volontaires;victime;diff;16;3,95E+00;4052;105
97102;23;Vols sans violence contre des personnes;victime entendue;diff;22;5,43E+00;4052;105
97102;23;Vols de véhicules;véhicule;diff;5;1,23E+00;4052;105
97102;23;Destructions et dégradations volontaires;infraction;diff;29;7,16E+00;4052;105
97103;23;Coups et blessures volontaires;victime;diff;300;9,71E+00;30909;1592
97103;23;Coups et blessures volontaires intrafamiliaux;victime;diff;150;4,85E+00;30909;1592
97103;23;Autres coups et blessures volontaires;victime;diff;150;4,85E+00;30909;1592
97103;23;Violences sexuelles;victime;diff;47;1,52E+00;30909;1592
97103;23;Vols avec armes;infraction;diff;51;1,65E+00;30909;1592
97103;23;Vols violents sans arme;infraction;diff;26;8,41178944643955e-01;30909;1592
97103;23;Vols sans violence contre des personnes;victime entendue;diff;209;6,76E+00;30909;1592
97103;23;Cambriolages de logement;infraction;diff;46;3,17E+00;30909;1592
97103;23;Vols de véhicules;véhicule;diff;97;3,14E+00;30909;1592
97103;23;Vols dans les véhicules;véhicule;diff;109;3,53E+00;30909;1592
97103;23;Vols d'accessoires sur véhicules;véhicule;diff;58;1,88E+00;30909;1592
97103;23;Destructions et dégradations volontaires;infraction;diff;213;6,89E+00;30909;1592
97103;23;Trafic de stupéfiants;Mis en cause;diff;18;5,82354653984276e-01;30909;1592
97103;23;Usage de stupéfiants;Mis en cause;diff;118;3,82E+00;30909;1592
97104;23;Coups et blessures volontaires;victime;diff;61;1,21151936444886e+01;5035;189
97104;23;Coups et blessures volontaires intrafamiliaux;victime;diff;26;5,16E+00;5035;189
97104;23;Autres coups et blessures volontaires;victime;diff;35;6,95E+00;5035;189
97104;23;Vols sans violence contre des personnes;victime entendue;diff;21;4,17E+00;5035;189
97104;23;Cambriolages de logement;infraction;diff;6;2,05E+00;5035;189
97104;23;Vols dans les véhicules;véhicule;diff;7;1,39E+00;5035;189
97104;23;Destructions et dégradations volontaires;infraction;diff;17;3,38E+00;5035;189
97104;23;Usage de stupéfiants;Mis en cause;diff;16;3,18E+00;5035;189
97105;23;Coups et blessures volontaires;victime;diff;166;1,69751508334185e+01;9779;919
97105;23;Coups et blessures volontaires intrafamiliaux;victime;diff;49;5,01E+00;9779;919
97105;23;Autres coups et blessures volontaires;victime;diff;117;1,19644135392167e+01;9779;919
97105;23;Violences sexuelles;victime;diff;19;1,94E+00;9779;919
97105;23;Vols avec armes;infraction;diff;12;1,23E+00;9779;919
97105;23;Vols violents sans arme;infraction;diff;25;2,56E+00;9779;919
97105;23;Vols sans violence contre des personnes;victime entendue;diff;116;1,18621535944371e+01;9779;919
97105;23;Cambriolages de logement;infraction;diff;70;1,12514629207889e+01;9779;919
97105;23;Vols de véhicules;véhicule;diff;18;1,84E+00;9779;919
97105;23;Vols dans les véhicules;véhicule;diff;67;6,85E+00;9779;919
97105;23;Vols d'accessoires sur véhicules;véhicule;diff;14;1,43E+00;9779;919
97105;23;Destructions et dégradations volontaires;infraction;diff;145;1,48276919930463e+01;9779;919
97105;23;Trafic de stupéfiants;Mis en cause;diff;8;8,18079558237038e-01;9779;919
97105;23;Usage de stupéfiants;Mis en cause;diff;93;9,51E+00;9779;919
97106;23;Coups et blessures volontaires;victime;diff;54;8,14E+00;6634;274
97106;23;Coups et blessures volontaires intrafamiliaux;victime;diff;28;4,22E+00;6634;274
97106;23;Autres coups et blessures volontaires;victime;diff;26;3,92E+00;6634;274
97106;23;Violences sexuelles;victime;diff;19;2,86E+00;6634;274
97106;23;Vols sans violence contre des personnes;victime entendue;diff;33;4,97E+00;6634;274
97106;23;Cambriolages de logement;infraction;diff;6;1,46E+00;6634;274
97106;23;Vols dans les véhicules;véhicule;diff;27;4,07E+00;6634;274
97106;23;Destructions et dégradations volontaires;infraction;diff;31;4,67E+00;6634;274
97106;23;Usage de stupéfiants;Mis en cause;diff;50;7,54E+00;6634;274
97107;23;Coups et blessures volontaires;victime;diff;131;7,39E+00;17731;635
97107;23;Coups et blessures volontaires intrafamiliaux;victime;diff;58;3,27E+00;17731;635
97107;23;Autres coups et blessures volontaires;victime;diff;73;4,12E+00;17731;635
97107;23;Violences sexuelles;victime;diff;21;1,18E+00;17731;635
97107;23;Vols violents sans arme;infraction;diff;10;5,63983982854887e-01;17731;635
97107;23;Vols sans violence contre des personnes;victime entendue;diff;54;3,05E+00;17731;635
97107;23;Cambriolages de logement;infraction;diff;35;3,45E+00;17731;635
97107;23;Vols de véhicules;véhicule;diff;20;1,13E+00;17731;635
97107;23;Vols dans les véhicules;véhicule;diff;56;3,16E+00;17731;635
97107;23;Vols d'accessoires sur véhicules;véhicule;diff;6;3,38390389712932e-01;17731;635
97107;23;Destructions et dégradations volontaires;infraction;diff;99;5,58E+00;17731;635
97107;23;Usage de stupéfiants;Mis en cause;diff;72;4,06E+00;17731;635
97108;23;Coups et blessures volontaires;victime;diff;10;3,13E+00;3198;41
97108;23;Coups et blessures volontaires intrafamiliaux;victime;diff;8;2,50E+00;3198;41
